Titolo,Artista,Album,Genere,Anno,Durata
Head$hot! (with Trippie Redd),KA$HDAMI;Trippie Redd,HYPERNOVA.,rap melodico,2021,2:16
Numero 5 (feat. Artie 5ive),Night Skinny;Artie 5ive,Containers,trap italiana,2024,2:40
Dent,Jeune Morty,Dent,"rap ivoire,rap francese,new wave",2024,2:39
Zidane,JBEE,Zidane,"drill uk,drill",2025,2:35
90mph,JBEE;Sillage,90mph,"drill uk,drill",2025,2:27
GLORIA (feat. Tony Boy),Sadturs;KIID;Tony Boy,NO REGULAR MUSIC 2,"trap italiana,concerto",2025,2:35
"PRAISE THE LORD ☥ (con Guè, Noyz Narcos, Tony Boy)",MACE;Tony Boy;Guè;Noyz Narcos,MĀYĀ,"trap italiana,concerto",2024,3:15
Titoli di Spaccio,Melons,Titoli di Spaccio,trap italiana,2024,2:40
Miss The Rage,Trippie Redd;Playboi Carti,Trip At Knight,"rap melodico,rage rap",2021,3:56
Flocky Flocky (feat. Travis Scott),Don Toliver;Travis Scott,Life of a DON,rap,2021,3:03
Memo,Young Thug,Slime Season 3,"rap,rap melodico,trap",2016,3:15
I Miss U (feat. Tony Boy),Capo Plaza;Tony Boy,FERITE,"trap italiana,trap,concerto",2024,3:03
Chemin d'or,Werenoi,Carré,rap francese,2023,3:32
HOP OUT THE VAN,Offset,SET IT OFF,,2023,2:00
BLAME IT ON SET,Offset,SET IT OFF,,2023,3:58
SKYAMI (feat. Mango Foo),Offset;Mango Foo,SET IT OFF,,2023,3:33
Coffin,Lil Yachty,Lil Boat 3.5,,2020,1:29
Professional,Offset,KIARI:OFFSET,,2025,2:57
Swing My Way,Offset,KIARI:OFFSET,,2025,2:59
Rains Coat,Waze RRX,MOON-XTRA,trap italiana,2025,3:19
Around Me (feat. Don Toliver),Metro Boomin;Don Toliver,HEROES & VILLAINS,,2022,3:11
Breathe Deeper - Lil Yachty Remix,Tame Impala;Lil Yachty,Breathe Deeper (Lil Yachty Remix),"neopsichedelia,indie",2021,4:48
NIRVANA,Moji x Sboy,NIRVANA,rap francese,2025,2:49
SAINT-LAURENT,Moji x Sboy,SAINT-LAURENT,rap francese,2025,2:28
Run It Up (feat. Key Glock),Offset;Key Glock,KIARI,,2025,3:14
Dough,Key Glock,Yellow Tape,,2020,3:18
Ambition For Cash,Key Glock,Yellow Tape 2,,2021,2:23
Frosted Silver,18K,Frosted Silver,trap italiana,2025,3:06
UNDERDOG,IvanBi,UNDERDOG,trap italiana,2025,3:14
TESTA O CROCE (feat. Sayf),Sick Luke;Sayf,DOPAMINA,trap italiana,2025,2:11
IO ODIO IL GOVERNO!,Tony 2Milli,ASPETTANDO LA FINE DELLA GUERRA (Strettamente),trap italiana,2024,4:06
Anti Anti,18K,ANTI ANTI (Doom Edition),trap italiana,2025,2:54
Evil World,Bladee;Yung Lean,Evil World,"cloud rap,hyperpop",2025,2:31
FREESTYLE,Simba La Rue;Sick Luke,ESCI DAL TUNNEL,trap italiana,2024,1:43
"Da Dove Vengo Io (feat. 22simba, Sgribaz)",PRACI;22simba;Sgribaz,The Blue Hour,trap italiana,2025,3:24
PRADA ME,Waze RRX,PRADA ME,trap italiana,2025,3:12
Pipe Down (feat. Travis Scott),Young Thug;Travis Scott,Pipe Down (feat. Travis Scott),"rap,rap melodico,trap",2025,3:30
Grannies,Maxo Kream,Punken,,2018,3:31
MH...SAI COME FUNZIONA? (feat. Glocky),Waze RRX;Glocky,War And Romance 3,trap italiana,2025,3:23
OZEMPIC (feat. Jamil),Waze RRX;Jamil,War And Romance 3,trap italiana,2025,3:42
NOW OR NEVER,Tkandz;CXSPER,NOW OR NEVER,,2025,2:03
UPPDOWNN,18K;d/rose,UPPDOWNN,trap italiana,2025,2:15
RUINART,R2,7/7 : 24/24,rap francese,2025,2:54
"A.D.H.D. (con Datkid, Melons)",Sala;Datkid;Melons,OGNI MUSICA,trap italiana,2025,1:55
Shottas (Lala),Moneybagg Yo,A Gangsta’s Pain,,2021,2:02
ME STESSO,LILCR;Ay Mazza,PROGETTO X DELUXE,trap italiana,2025,2:05
Ice,Tony Boy,TRAUMA,"trap italiana,concerto",2026,2:58
BIG CEO,LILCR,PROGETTO X DELUXE,trap italiana,2025,2:46
Gravity,YoungBoy Never Broke Again,38 Baby,,2016,3:24
In Control,YoungBoy Never Broke Again,AI YoungBoy 2,,2019,3:01
Cerchio,Tony Boy,Going Hard 3,"trap italiana,concerto",2024,2:08
HELICOPTER,A$AP Rocky,HELICOPTER,rap,2026,2:45
Excavator,Don Toliver,OCTANE,,2026,3:31
Mu'Ammar Gheddafi (feat. Simba La Rue),Kid Yugi;Simba La Rue;FT Kings,Anche gli Eroi Muoiono,"trap italiana,concerto",2026,2:29
BlitzTank,Khodi,BlitzTank,trap italiana,2026,2:32
The Bell,Yeat,The Bell,rage rap,2025,2:44
COMË N GO,Yeat,DANGEROUS SUMMER,rage rap,2025,3:18
Rendezvous (feat. Yeat),Don Toliver;Yeat,Rendezvous (feat. Yeat),rage rap,2026,2:26
RATHER LIE (with The Weeknd),Playboi Carti;The Weeknd,MUSIC,rage rap,2025,3:29
[ADL IS COMING],Yeat,DANGEROUS SUMMER,rage rap,2025,2:40
Tartan,Fimiguerrero;Reekz MB,Tartan,"alté,rage rap,drill uk,drill,grime,uk grime",2025,1:49
Paranoid,Rich Amiri,Grit & Grace,rage rap,2025,1:55
Up off X,Yeat,Lyfë,rage rap,2022,3:18
Told ya,Yeat,Up 2 Më,rage rap,2021,3:08
INTRO (La Bella Vita),Artie 5ive,LA BELLAVITA,trap italiana,2025,3:31
Junkie,Leam,DAMN!,trap italiana,2026,1:35
ALL THE LOVE (feat. Andre Troutman),Kanye West;Ye;Andre Troutman,BULLY,rap,2026,3:49
4X4,Travis Scott,4X4,rap,2025,3:10
2Nite,Yeat,ADL,rage rap,2026,2:45
2Planës,Yeat,ADL,rage rap,2026,2:07
IM YEAT,Yeat;BNYX®,DANGEROUS SUMMER,rage rap,2025,2:48
keep steady,sosocamo,no service,,2025,1:39
re bowser (feat. Khodi),Sadturs;KIID;Khodi,NO REGULAR MUSIC 2.5,trap italiana,2026,1:50
+ FORTE,18K;Latrelle;Ed Mars,+ FORTE,trap italiana,2026,3:26
Griddlë,Yeat;Don Toliver,ADL,rage rap,2026,2:37
"devo cambiare i vestiti (feat. Lubi, Astro)",Sadturs;KIID;Lubi;Astro,NO REGULAR MUSIC 2.5,trap italiana,2026,2:21
Extraterreno,Glocky,Glocky vs Kiddo,trap italiana,2024,3:01
Stick to the Models,Future,Future Hndrxx Presents: The WIZRD,rap,2019,3:16
Vendetta,18K,ANTI ANTI,trap italiana,2024,3:14
Rokstar,Yeat,Up 2 Më,rage rap,2021,2:13
wat u want 2,mikeeysmind;prodbysky,wat u want 2,rage rap,2023,2:35
Relationship (feat. Future),Young Thug;Future,Beautiful Thugger Girls,"rap,rap melodico,trap",2017,3:35
3500 (feat. Future & 2 Chainz),Travis Scott;Future;2 Chainz,Rodeo,"rap,southern hip hop",2015,7:41
Systëm,Yeat,Lyfë,rage rap,2022,2:46
Sky,Playboi Carti,Whole Lotta Red,rage rap,2020,3:13
Over,Playboi Carti,Whole Lotta Red,rage rap,2020,2:46
Old Money,Playboi Carti,Die Lit,rage rap,2018,2:15
R.I.P. Fredo (feat. Young Nudy) - Notice Me,Playboi Carti;Young Nudy,Die Lit,rage rap,2018,2:41
NOSTYLIST,Destroy Lonely,NO STYLIST,rage rap,2022,3:00
With That (feat. Duke),Young Thug;Duke,Barter 6,"rap,rap melodico,trap,psy-trance",2015,3:22
"FOTTUTO COLTELLO (feat. Visino Bianco, UNK)",18K;Visino Bianco;UNK,"FOTTUTO COLTELLO (feat. Visino Bianco, UNK)",trap italiana,2026,3:17
Ran To Atlanta (feat. Future & Molly Santana),Drake;Future;Molly Santana,ICEMAN,rap,2026,4:07
500lbs,Lil Tecca,TEC,"rap melodico,rap",2023,2:24
Rizzzla,18K;4997,GROTTO,trap italiana,2022,3:12
Too Many Nights (feat. Don Toliver & with Future),Metro Boomin;Future;Don Toliver,HEROES & VILLAINS,rap,2022,3:19
5 TO 10,Don Toliver,HARDSTONE PSYCHO,,2024,3:13
Cane Contro Cane,18K;4997,IO,trap italiana,2026,2:17
HowToBasic (feat. Macello),18K;Macello;d/rose;4997,IO,trap italiana,2026,2:53
Proverò a Curarmi,18K;d/rose;4997,IO,trap italiana,2026,2:52
Ho visto Cristo,18K;d/rose,IO,trap italiana,2026,2:22
Come 6?,18K;d/rose;4997,IO,trap italiana,2026,2:21
Cuore rotto,Tony Boy;Finesse,Cuore rotto,"trap italiana,concerto",2026,2:20
TOY STORY,UNK,sconosciuto,,2026,2:36
312-391,La Rvfleuze,Numéro d'écrou,rap francese,2026,2:03
Pop e perc,Khodi,Pop e perc,trap italiana,2026,1:59
SCONOSCIUTO,UNK,sconosciuto,,2026,2:41
YALLA (feat. Guè & Marracash),Drillionaire;Guè;Marracash,10,"trap italiana,concerto",2023,3:18
P.E.S.,Club Dogo;Giuliano Palma,Noi Siamo Il Club (Reloaded Edition),"trap italiana,cantautorato italiano",2012,3:49
Demons To Diamonds (feat. Fritz da Cat),Salmo;Fritz Da Cat,Death USB,"trap italiana,concerto",2012,2:57
No Kizzy,18K;Kid Yugi,GROTTO,"trap italiana,concerto",2022,3:08
CRACK AL ROCKET,Macello,PENSIERI CATTIVI,trap italiana,2026,1:48
Disobey,Salmo,Machete Mixtape Gold Edition,"trap italiana,concerto",2015,2:22
Need It (feat. YoungBoy Never Broke Again),Migos;YoungBoy Never Broke Again,Culture III,trap,2021,3:16
omg (guess I had it coming),Arden Jones,age tape 14,,2024,2:33
Memories,Maroon 5,JORDI (Deluxe),pop,2021,3:09
Dead Inside,Younger Hunger,Dead Inside,,2018,3:20
Through the Valley,Shawn James,Shadows,southern gothic,2012,3:40
DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,"reggaeton,latin trap,latina,urbano latino",2025,3:57
Babyface,Shiva;Kid Yugi,Vangelo,"trap italiana,concerto",2026,2:58
Some Nights,fun.,Some Nights,,2012,4:37
Beretta (De Los Cerros La Escuela),El De Las R's,Beretta (De Los Cerros La Escuela),"corrido,corridos tumbados",2024,2:14
Miss You - Sped Up Version,Oliver Tree;sped up nightcore,Miss You (Sped Up Version),nightcore,2022,2:52
Way Too Self Aware,Ian Asher,Way Too Self Aware,,2026,2:36
I Don't Give A Damn,MC Ren,The Villain In Black,"hip hop della west coast,g-funk,gangsta rap,old school hip hop",1996,3:55
Quando Voglio,18K,IO,trap italiana,2026,2:54
Vielleicht Vielleicht - Holy Priest & elMefti Remix,MilleniumKid;JBS;HOLY PRIEST;elMefti,Vielleicht Vielleicht (Holy Priest & elMefti Remix),"indie tedesco,indie pop tedesco,neue deutsche welle,hard techno,techno,hardcore techno,tekno,hardstyle",2025,2:50
KATYUSHA,BADGRUB;Police In Paris,KATYUSHA,"hard techno,techno",2025,2:36
fuck 3x,thasup,23 6451,trap italiana,2019,2:41
Poker Face - Sped Up,Ren0wned,Poker Face,,2023,3:17
Alieno,Fabri Fibra,Squallor,trap italiana,2015,3:00
Fast Lane,Bad Meets Evil,Hell: The Sequel (Deluxe),,2011,4:10
Air Tag,Dani Faiv,Ultimo Piano B,trap italiana,2024,2:39
Legame (feat. Ensi & Nerone) - prod. Strage,Dani Faiv;Ensi;Nerone,Teoria Del Contrario Mixtape Vol. 2,trap italiana,2023,3:02
Facce finte (feat. Gianni Bismark) - prod. Strage,Dani Faiv;Gianni Bismark,Scusate,trap italiana,2020,2:46
Britney nel 2007 (feat. Gemitaiz),Mostro;Gemitaiz,Sinceramente Mostro,trap italiana,2020,2:37
Victory Lap,Fred again..;Skepta;PlaqueBoyMax,Victory Lap,"stutter house,musica house,edm,grime,uk grime",2025,2:46
Aifon,Vegas Jones,Chic Nisello,trap italiana,2017,3:15
Mobamba - prod. Big Joe,Dani Faiv,Teoria Del Contrario Mixtape Vol. 2,trap italiana,2023,1:23
Danger (feat. Gianni Bismark) - prod. Mixer T,Dani Faiv;Gianni Bismark,Teoria Del Contrario Mixtape Vol. 2,trap italiana,2023,2:21
Beauty And A Beat,Justin Bieber;Nicki Minaj,Believe (Deluxe Edition),,2012,3:48
What Up Gangsta,50 Cent,Get Rich Or Die Tryin',"old school hip hop,hip hop dell'east coast",2003,2:59
sonrisa,Bumboi;Ze66y;AfterDeath,sonrisa,,2022,2:19
Fuego,Lazza;333 Mob,Fuego,"trap italiana,concerto",2017,2:04
Tequila,Dave,Tequila,"grime,uk grime,drill uk,drill",2017,3:16
Bruno Barbieri (feat. Kira & Mostro) - prod. 2nd Roof - scratch by DJ Gengis,Dani Faiv;Kira;Mostro,Teoria Del Contrario Mixtape Vol. 2,trap italiana,2023,2:42
Roll in Peace (feat. XXXTENTACION),Kodak Black;XXXTENTACION,Project Baby 2: All Grown Up,emo rap,2017,3:33
Dracula,Tame Impala,Dracula,"neopsichedelia,indie",2025,3:25
CAZZO CULO (feat. Salmo),Massimo Pericolo;Crookers;Salmo;Nic Sarno,SOLO TUTTO,"trap italiana,concerto",2021,3:54
SOUTH SIDE PLAYAZ,Bumboi;870glizzy,Bummed Out vol. 2 (Deluxe),trap metal,2024,2:09
CRG (feat. Dave),Central Cee;Dave,CAN'T RUSH GREATNESS,"drill uk,drill,uk grime,grime",2025,3:02
Badu Flow,BigXthaPlug,AMAR,southern hip hop,2023,2:24
MIDDLE CHILD,J. Cole,MIDDLE CHILD,rap,2019,3:34
Babydoll,Dominic Fike,"Don't Forget About Me, Demos",,2018,1:38
La petite fille de la mer - Remastered,Vangelis,Vangelis: Delectus (Remastered),new age,2016,5:55
Minaccia,Kid Yugi,Minaccia,"trap italiana,concerto",2023,2:41
Il più grosso,Nerone,PENKILLER,trap italiana,2025,2:31
Payphone,Maroon 5;Wiz Khalifa,Overexposed Track By Track,pop,2012,3:51
Old man,Nerone,MAXTAPE,trap italiana,2021,2:02
Матушка,Татьяна Куртукова,Матушка,,,2:53
Viagra (feat. Kid Yugi),Jake La Furia;Kid Yugi;Night Skinny,FAME,"trap italiana,concerto",2025,2:23
Safe and Sound,Capital Cities,In A Tidal Wave of Mystery,,2013,3:13
CARAMELLDANSEN HARDTEKK (SLOWED),DJ HXMMER;YXMI;DJ SARKE,CARAMELLDANSEN HARDTEKK,tekno,2025,1:22
Sultans Of Swing,Dire Straits,Dire Straits,rock classico,1978,5:48
This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,pop,,3:26
Rabbit Run,Eminem,8 Mile (Music From And Inspired By The Motion Picture),"rap,hip hop",2002,3:10
The Reunion,Bad Meets Evil,Hell: The Sequel (Deluxe),,2011,4:50
Criminal,Britney Spears,Femme Fatale (Deluxe Version),pop,2011,3:45
6 For 6,Central Cee,Wild West,"drill uk,drill,uk grime",2021,2:29
I'm A Believer,Smash Mouth,Smash Mouth,,2001,3:05
Whiskey Cola,Picu,Whiskey Cola,sholawat,2014,3:07
Ho Hey,The Lumineers,The Lumineers,"folk pop,indie folk",2012,2:43
OMGEE,Goodnight Daylight,OMGEE,,2024,1:51
Ophelia,The Lumineers,Cleopatra,"folk pop,indie folk",2016,2:40
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,,2025,3:46
Don't Wanna Know (feat. Kendrick Lamar),Maroon 5;Kendrick Lamar,Red Pill Blues (Deluxe),"pop,hip hop,hip hop della west coast",2018,3:34
Above The Law,Bad Meets Evil,Hell: The Sequel (Deluxe),,2011,3:30
Chin Check,N.W.A.,The Best Of N.W.A: The Strength Of Street Knowledge,"old school hip hop,gangsta rap,hip hop della west coast,hip hop,rap,g-funk",2006,3:41
NEON - Le Ali,Marracash;Elisa,Persona,"trap italiana,concerto,cantautorato italiano",2019,3:27
Wanksta,50 Cent,Get Rich Or Die Tryin',"old school hip hop,hip hop dell'east coast",2003,3:39
Mal Di Stomaco,Fabri Fibra,Tradimento (Platinum Edition),trap italiana,2006,3:46
Maps,Maroon 5,V,pop,2014,3:10
8' Bars,Frosti,8' Bars,,2023,8:42
Vida Loca,Ramzuto,La Trompeta Que Llora,,2025,2:51
Hey Ya!,Outkast,Speakerboxxx/The Love Below,"southern hip hop,hip hop",,3:55
Feu de bois,Damso,Lithopédion,"rap francese,pop urbaine,r&b francese",2018,3:03
Me And My Broken Heart,Rixton,Let The Road,,2014,3:14
Cold (feat. Future),Maroon 5;Future,Red Pill Blues (Deluxe),"pop,rap,trap",2018,3:54
KALASHNIKOV,Clave Especial,MIJA NO TE ASUSTES,"corrido,corridos tumbados,corridos bélicos,música mexicana",2025,2:10
RÁPIDO SOY,Clave Especial,MIJA NO TE ASUSTES,"corrido,corridos tumbados,corridos bélicos,música mexicana",2025,1:54
Rolex,Gianni Bismark,Re Senza Corona,trap italiana,2019,2:06
Caterpillar (feat. Eminem & King Green),"Royce Da 5'9"";Eminem;King Green",Book of Ryan (Bonus Track Edition),"rap,hip hop",2018,4:43
Gnat,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),"rap,hip hop",2020,3:45
Solo un altro inverno,Bassi Maestro;Gemitaiz,Mia Maestà,trap italiana,2017,3:05
Ammo,amped;AfterDeath;Bumboi,Ammo,,2023,2:45
Crazy,The Bridge City Sinners,In the Age of Doubt,"folk punk,southern gothic,anti-folk,bluegrass",2024,2:22
Veridis Quo,Daft Punk,Discovery,"french touch,elettronica,electro",2001,5:45
My Darling,Eminem,Relapse: Refill,"rap,hip hop",2009,5:20
Never,Fritz Da Cat;Guè;Nitro;MadMan,Fritz,"trap italiana,concerto",2013,4:50
Sembrava Impossibile,DJ Shocca;Sottotono;Sissi;Gemitaiz,Sacrosanto,trap italiana,2023,2:39
what they say,K Dazee,what they say,,2024,2:07
Lullaby,BENNETT,Lullaby,"hypertechno,techno",2024,3:07
Buffalo Bill,Eminem,Relapse: Refill,"rap,hip hop",2009,3:57
Blue (Da Ba Dee) - Gabry Ponte Video Edit,Eiffel 65;Gabry Ponte,Blue (Da Ba Dee),"pop italiano,eurodance,europop,slap house",1998,3:40
Changes,2Pac;Talent,Greatest Hits,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop,commedia",1998,4:29
Taking My Ball,Eminem,Relapse: Refill,"rap,hip hop",2009,5:03
Beautiful,Eminem,Relapse: Refill,"rap,hip hop",2009,6:33
3 a.m.,Eminem,Relapse: Refill,"rap,hip hop",2009,5:20
Il Resto è Storia,DJ Shocca;Inoki;Nitro,Sacrosanto,trap italiana,2023,2:56
"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)","Eminem;KXNG Crooked;Royce Da 5'9"";Joell Ortiz",Music To Be Murdered By,"rap,hip hop,hip hop della west coast,hip hop dell'east coast",2020,5:03
Farewell,Eminem,Music To Be Murdered By,"rap,hip hop",2020,4:08
Ella Baila Sola,Eslabon Armado;Peso Pluma,Ella Baila Sola,"corridos tumbados,sierreño triste,corrido,sierreño,música mexicana,corridos bélicos,banda",2023,2:46
SOS,Fuerza Regida;Grupo Frontera,MALA MÍA,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,sierreño,sierreño triste,electro corridos,cumbia norteña,norteño,grupera,tejano,ranchera",2024,2:49
Let Down,Radiohead,OK Computer,"art rock,rock alternativo",1997,5:00
Counting Stars,Nujabes,2nd Collection,jazz rap,2007,4:08
Top Player,Clementino;Salmo,Miracolo!,"canzone napoletana,neomelodico,trap italiana,concerto",2015,3:47
U2,Ernia,Gemelli,"trap italiana,concerto",2020,2:44
Vip In Trip,Fabri Fibra,Controcultura,trap italiana,2010,3:56
Ballon d'Or (feat. Nayt),Gemitaiz;nayt,QVC 10 - Quello Che Vi Consiglio Vol. 10,"trap italiana,concerto",2023,3:05
Good Vibes (feat. Gemitaiz),nayt;3D;Gemitaiz,Good Vibes (feat. Gemitaiz),"trap italiana,concerto",2019,2:53
"Welcome To The Jungle (feat. Ernia, Joshua, Neffa)",Shablo;Ernia;Joshua;Neffa,Manifesto,"trap italiana,concerto,cantautorato italiano",2025,3:17
Estopa,Morad,Reinsertado,,2023,3:45
El Clásico,DJ Shocca;Ele A;Guè,Sacrosanto,"trap italiana,concerto",2023,2:47
The Rocky Road to Dublin,The Dubliners,The Best of Irish Folk,"celtica,celtic rock,sea shanties,celtic punk,folk",2002,2:39
Far from Any Road,The Handsome Family,Singing Bones,"southern gothic,country alternativo,folk americano",,2:48
No Flockin',Kodak Black,No Flockin',,2015,2:45
Down Under,Men At Work,Business As Usual,,1981,3:42
Only God Can Judge Me (ft. Rappin' 4-Tay),2Pac;Rappin' 4-Tay,All Eyez On Me,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop,hyphy",1996,4:57
FELLINI (feat. Kid Yugi),Ernia;Kid Yugi,PER SOLDI E PER AMORE,"trap italiana,concerto",2025,2:46
"TUTTO FUORI CONTROLLO ൵ (con Franco 126, Kid Yugi, Izi)",MACE;Kid Yugi;Izi;Franco126,MĀYĀ,"trap italiana,concerto,indie",2024,3:21
Rendez Vous Col Delirio II,DJ Shocca;Club Dogo,60 Hz II,trap italiana,2025,3:04
Six Days - Remix,DJ Shadow;Mos Def,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),"trip hop,plunderphonics,downtempo,hip hop dell'east coast,old school hip hop,hip hop",2006,3:52
Sentir,Morad;Baby Gang,Sentir,trap italiana,2025,3:22
All That Glitters,Earl,All That Glitters,"electro swing,swing",2017,3:18
L'amore e la violenza (feat. Paky & 8blevrai),Jake La Furia;Paky;8blevrai,L'amore e la violenza (feat. Paky & 8blevrai),trap italiana,2022,4:06
Syrup,Shiva,Milano Angels,"trap italiana,concerto",2024,3:09
Country Bitch,Big Mo,Country Bitch,hip hop country,2024,2:18
SNAP,Rosa Linn,SNAP,,2022,3:00
Sweater Weather,The Neighbourhood,I Love You.,,2013,4:00
The Night We Met,Lord Huron,Strange Trails,,2015,3:28
Malavita,Rasty Kilo,CINZIA,trap italiana,2021,1:03
Phoenix,Netrum;Halvorsen,Phoenix,,2021,3:58
UNA VITA SOLA,Jamil;Vacca,UNA VITA SOLA,trap italiana,2024,3:41
SIGARETT,Lex-OG,SIGARETT,,2025,2:08
dark days,21 Savage;Mariah the Scientist,american dream,r&b alternativo,2024,4:55
Caramelldansen,Caramella Girls,Supergott (Speedy Mixes),"nightcore,europop,eurodance",2008,2:55
"Costolette (feat. Salmo, Jake La Furia)",Nerone;Salmo;Jake La Furia;DJ 2P,PENKILLER,"trap italiana,concerto",2025,3:13
CANDYMAN ༄ (con GEMITAIZ),MACE;Gemitaiz,OBE,trap italiana,2021,3:45
È Crazy (feat. MadMan),Mostro;MadMan,È Crazy (feat. MadMan),trap italiana,2025,2:21
Baggy,DJ Shocca;Ele A;Nitro,60 Hz II,trap italiana,2025,2:51
Giorni Di Piombo,DJ Shocca;Inoki;Danno,60 Hz II,trap italiana,2025,3:34
Ghettoblaster II,DJ Shocca;Jake La Furia;Izi;Stokka;Madbuddy,60 Hz II,trap italiana,2025,3:11
Interludio Due,DJ Shocca,60 Hz II,trap italiana,2025,0:44
How We Roc,DJ Shocca;Ensi;Nerone,60 Hz II,trap italiana,2025,2:41
Il Diavolo Con Me,DJ Shocca;Silent Bob;Johnny Marsiglia,60 Hz II,trap italiana,2025,2:47
Notte Blu II (feat. Gemitaiz),DJ Shocca;Ernia;Frank Siciliano;Gemitaiz,60 Hz II,"trap italiana,concerto",2025,2:55
Interludio Uno,DJ Shocca,60 Hz II,trap italiana,2025,0:57
Fiamma Viva,DJ Shocca;Primo;Guè;Izi,60 Hz II,"trap italiana,concerto",2025,3:44
Stella Nera,DJ Shocca;Ghemon;Neffa,60 Hz II,"trap italiana,cantautorato italiano",2025,2:58
60 Hz II,DJ Shocca;Mistaman;Ghemon;Stokka;Frank Siciliano;Madbuddy,60 Hz II,trap italiana,2025,4:38
Quelle Sere,DJ Shocca;Clementino;Mistaman,60 Hz II,"trap italiana,canzone napoletana,neomelodico",2025,2:43
Bitch,Allie X,Collxtion I,,2015,3:27
Save Your Tears (with Ariana Grande) (Remix),The Weeknd;Ariana Grande,Save Your Tears (Remix),pop,2021,3:11
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd;Ariana Grande,After Hours (Deluxe),pop,2020,3:11
Pressure,Rushy,Pressure,drill uk,2023,2:44
ME JALO,Fuerza Regida;Grupo Frontera,MALA MÍA,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,sierreño,sierreño triste,electro corridos,cumbia norteña,norteño,grupera,tejano,ranchera",2024,3:32
Kids,MGMT,Oracular Spectacular,indie,2007,5:03
Nord sud ovest est,883,Nord Sud Ovest Est,"concerto,cantautorato italiano",,4:30
I Put A Spell On You,Nina Simone,I Put A Spell On You,"canto jazz,soul jazz,soul,jazz,blues",1965,2:35
Obsesion,Aventura;Judy Santos,We Broke The Rules,bachata,2002,4:15
Feel Good Inc.,Gorillaz;De La Soul,Demon Days,"jazz rap,hip hop dell'east coast",2005,3:43
Il grande incubo,883,La donna il sogno & il grande incubo,"concerto,cantautorato italiano",,4:58
"Loser (feat. Shari, Dani Faiv)",Nerone;Dani Faiv;Shari,PENKILLER,trap italiana,2025,3:14
Pocketful of Sunshine,Natasha Bedingfield,Strip Me Away,,,3:23
Don't Worry (with Ray Dalton) - Radio Edit,Madcon;Ray Dalton,Don't Worry (feat. Ray Dalton),hip hop norvegese,2015,3:35
Domani (feat. Heartman),Nerone;Heartman,PENKILLER,trap italiana,2025,2:33
LIMBO (feat. Gemitaiz),Lazza;Gemitaiz,J,"trap italiana,concerto",2020,2:39
